1,10,30,85bc, ,Ę
1,10,31,85bd, ,Ě
1,10,32,85be, ,Ď
1,10,33,85bf, ,Ń
1,10,34,85c0, ,Ň
1,10,35,85c1, ,Ő
1,10,36,85c2, ,Ř
1,10,37,85c3, ,Ů
1,10,38,85c4, ,Ű
1,10,39,85c5, ,Ţ
1,10,40,85c6, ,ŕ
1,10,41,85c7, ,ă
1,10,42,85c8, ,ĺ
1,10,43,85c9, ,ć
1,10,44,85ca, ,č
1,10,45,85cb, ,ę
1,10,46,85cc, ,ě
1,10,47,85cd, ,ď
1,10,48,85ce, ,đ
1,10,49,85cf, ,ń
1,10,50,85d0, ,ň
1,10,51,85d1, ,ő
1,10,52,85d2, ,ř
1,10,53,85d3, ,ů
1,10,54,85d4, ,ű
1,10,55,85d5, ,ţ
1,10,56,85d6, ,˙
1,10,57,85d7, ,Ĉ
1,10,58,85d8, ,Ĝ
1,10,59,85d9, ,Ĥ
1,10,60,85da, ,Ĵ
1,10,61,85db, ,Ŝ
1,10,62,85dc, ,Ŭ
1,10,63,85dd, ,ĉ
1,10,64,85de, ,ĝ
1,10,65,85df, ,ĥ
1,10,66,85e0, ,ĵ
1,10,67,85e1, ,ŝ
1,10,68,85e2, ,ŭ
1,10,69,85e3, ,ɱ
1,10,70,85e4, ,ʋ
1,10,71,85e5, ,ɾ
1,10,72,85e6, ,ʃ
1,10,73,85e7, ,ʒ
1,10,74,85e8, ,ɬ
1,10,75,85e9, ,ɮ
1,10,76,85ea, ,ɹ
1,10,77,85eb, ,ʈ
1,10,78,85ec, ,ɖ
1,10,79,85ed, ,ɳ
1,10,80,85ee, ,ɽ
1,10,81,85ef, ,ʂ
1,10,82,85f0, ,ʐ
1,10,83,85f1, ,ɻ
1,10,84,85f2, ,ɭ
1,10,85,85f3, ,ɟ
1,10,86,85f4, ,ɲ
1,10,87,85f5, ,ʝ
1,10,88,85f6, ,ʎ
1,10,89,85f7, ,ɡ
1,10,90,85f8, ,ŋ
1,10,91,85f9, ,ɰ
1,10,92,85fa, ,ʁ
1,10,93,85fb, ,ħ
1,10,94,85fc, ,ʕ
1,11, 1,8640, ,ʔ
1,11, 2,8641, ,ɦ
1,11, 3,8642, ,ʘ
1,11, 4,8643, ,ǂ
1,11, 5,8644, ,ɓ
1,11, 6,8645, ,ɗ
1,11, 7,8646, ,ʄ
1,11, 8,8647, ,ɠ
1,11, 9,8648, ,Ɠ
1,11,10,8649, ,œ
1,11,11,864a, ,Œ
1,11,12,864b, ,ɨ
1,11,13,864c, ,ʉ
1,11,14,864d, ,ɘ
1,11,15,864e, ,ɵ
1,11,16,864f, ,ə
1,11,17,8650, ,ɜ
1,11,18,8651, ,ɞ
1,11,19,8652, ,ɐ
1,11,20,8653, ,ɯ
1,11,21,8654, ,ʊ
1,11,22,8655, ,ɤ
1,11,23,8656, ,ʌ
1,11,24,8657, ,ɔ
1,11,25,8658, ,ɑ
1,11,26,8659, ,ɒ
1,11,27,865a, ,ʍ
1,11,28,865b, ,ɥ
1,11,29,865c, ,ʢ
1,11,30,865d, ,ʡ
1,11,31,865e, ,ɕ
1,11,32,865f, ,ʑ
1,11,33,8660, ,ɺ
1,11,34,8661, ,ɧ
1,11,35,8662, ,ɚ
1,11,36,8663, ,æ̀
1,11,37,8664, ,ǽ
1,11,38,8665, ,ὰ
1,11,39,8666, ,ά
1,11,40,8667, ,ɔ̀
1,11,41,8668, ,ɔ́
1,11,42,8669, ,ʌ̀
1,11,43,866a, ,ʌ́
1,11,44,866b, ,ə̀
1,11,45,866c, ,ə́
1,11,46,866d, ,ɚ̀
1,11,47,866e, ,ɚ́
1,11,48,866f, ,ὲ
1,11,49,8670, ,έ
1,11,50,8671, ,͡
1,11,51,8672, ,ˈ
1,11,52,8673, ,ˌ
1,11,53,8674, ,ː
1,11,54,8675, ,ˑ
1,11,55,8676, ,̆
1,11,56,8677, ,‿
1,11,57,8678, ,̋
1,11,58,8679, ,́
1,11,59,867a, ,̄
1,11,60,867b, ,̀
1,11,61,867c, ,̏
1,11,62,867d, ,̌
1,11,63,867e, ,̂
1,11,64,8680, ,˥
1,11,65,8681, ,˦
1,11,66,8682, ,˧
1,11,67,8683, ,˨
1,11,68,8684, ,˩
1,11,69,8685, ,˩˥
1,11,70,8686, ,˥˩
1,11,71,8687, ,̥
1,11,72,8688, ,̬
1,11,73,8689, ,̹
1,11,74,868a, ,̜
1,11,75,868b, ,̟
1,11,76,868c, ,̠
1,11,77,868d, ,̈
1,11,78,868e, ,̽
1,11,79,868f, ,̩
1,11,80,8690, ,̯
1,11,81,8691, ,˞
1,11,82,8692, ,̤
1,11,83,8693, ,̰
1,11,84,8694, ,̼
1,11,85,8695, ,̴
1,11,86,8696, ,̝
1,11,87,8697, ,̞
1,11,88,8698, ,̘
1,11,89,8699, ,̙
1,11,90,869a, ,̪
1,11,91,869b, ,̺
1,11,92,869c, ,̻
1,11,93,869d, ,̃
1,11,94,869e, ,̚
1,12, 1,869f, ,❶
1,12, 2,86a0, ,❷
1,12, 3,86a1, ,❸
1,12, 4,86a2, ,❹
1,12, 5,86a3, ,❺
1,12, 6,86a4, ,❻
1,12, 7,86a5, ,❼
1,12, 8,86a6, ,❽
1,12, 9,86a7, ,❾
1,12,10,86a8, ,❿
1,12,11,86a9, ,⓫
1,12,12,86aa, ,⓬
1,12,13,86ab, ,⓭
1,12,14,86ac, ,⓮
1,12,15,86ad, ,⓯
1,12,16,86ae, ,⓰
1,12,17,86af, ,⓱
1,12,18,86b0, ,⓲
1,12,19,86b1, ,⓳
1,12,20,86b2, ,⓴
1,12,21,86b3, ,ⅰ
1,12,22,86b4, ,ⅱ
1,12,23,86b5, ,ⅲ
1,12,24,86b6, ,ⅳ
1,12,25,86b7, ,ⅴ
1,12,26,86b8, ,ⅵ
1,12,27,86b9, ,ⅶ
1,12,28,86ba, ,ⅷ
1,12,29,86bb, ,ⅸ
1,12,30,86bc, ,ⅹ
1,12,31,86bd, ,ⅺ
1,12,32,86be, ,ⅻ
1,12,33,86bf, ,ⓐ
1,12,34,86c0, ,ⓑ
1,12,35,86c1, ,ⓒ
1,12,36,86c2, ,ⓓ
1,12,37,86c3, ,ⓔ
1,12,38,86c4, ,ⓕ
1,12,39,86c5, ,ⓖ
1,12,40,86c6, ,ⓗ
1,12,41,86c7, ,ⓘ
1,12,42,86c8, ,ⓙ
1,12,43,86c9, ,ⓚ
1,12,44,86ca, ,ⓛ
1,12,45,86cb, ,ⓜ
1,12,46,86cc, ,ⓝ
1,12,47,86cd, ,ⓞ
1,12,48,86ce, ,ⓟ
1,12,49,86cf, ,ⓠ
1,12,50,86d0, ,ⓡ
1,12,51,86d1, ,ⓢ
1,12,52,86d2, ,ⓣ
1,12,53,86d3, ,ⓤ
1,12,54,86d4, ,ⓥ
1,12,55,86d5, ,ⓦ
1,12,56,86d6, ,ⓧ
1,12,57,86d7, ,ⓨ
1,12,58,86d8, ,ⓩ
1,12,59,86d9, ,㋐
1,12,60,86da, ,㋑
1,12,61,86db, ,㋒
1,12,62,86dc, ,㋓
1,12,63,86dd, ,㋔
1,12,64,86de, ,㋕
1,12,65,86df, ,㋖
1,12,66,86e0, ,㋗
1,12,67,86e1, ,㋘
1,12,68,86e2, ,㋙
1,12,69,86e3, ,㋚
1,12,70,86e4, ,㋛
1,12,71,86e5, ,㋜
1,12,72,86e6, ,㋝
1,12,73,86e7, ,㋞
1,12,74,86e8, ,㋟
1,12,75,86e9, ,㋠
1,12,76,86ea, ,㋡
1,12,77,86eb, ,㋢
1,12,78,86ec, ,㋣
1,12,79,86ed, ,㋺
1,12,80,86ee, ,㋩
1,12,81,86ef, ,㋥
1,12,82,86f0, ,㋭
1,12,83,86f1, ,㋬
1,12,84,86f2, ,�
1,12,85,86f3, ,�
1,12,86,86f4, ,�
1,12,87,86f5, ,�
1,12,88,86f6, ,�
1,12,89,86f7, ,�
1,12,90,86f8, ,�
1,12,91,86f9, ,�
1,12,92,86fa, ,�
1,12,93,86fb, ,⁑
1,12,94,86fc, ,⁂
1,13, 1,8740, ,①
1,13, 2,8741, ,②
1,13, 3,8742, ,③
1,13, 4,8743, ,④
1,13, 5,8744, ,⑤
1,13, 6,8745, ,⑥
1,13, 7,8746, ,⑦
1,13, 8,8747, ,⑧
1,13, 9,8748, ,⑨
1,13,10,8749, ,⑩
1,13,11,874a, ,⑪
1,13,12,874b, ,⑫
1,13,13,874c, ,⑬
1,13,14,874d, ,⑭
1,13,15,874e, ,⑮
1,13,16,874f, ,⑯
1,13,17,8750, ,⑰
1,13,18,8751, ,⑱
1,13,19,8752, ,⑲
1,13,20,8753, ,⑳
1,13,21,8754, ,Ⅰ
1,13,22,8755, ,Ⅱ
1,13,23,8756, ,Ⅲ
1,13,24,8757, ,Ⅳ
1,13,25,8758, ,Ⅴ
1,13,26,8759, ,Ⅵ
1,13,27,875a, ,Ⅶ
1,13,28,875b, ,Ⅷ
1,13,29,875c, ,Ⅸ
1,13,30,875d, ,Ⅹ
1,13,31,875e, ,Ⅺ
1,13,32,875f, ,㍉
1,13,33,8760, ,㌔
1,13,34,8761, ,㌢
1,13,35,8762, ,㍍
1,13,36,8763, ,㌘
1,13,37,8764, ,㌧
1,13,38,8765, ,㌃
1,13,39,8766, ,㌶
1,13,40,8767, ,㍑
1,13,41,8768, ,㍗
1,13,42,8769, ,㌍
1,13,43,876a, ,㌦
1,13,44,876b, ,㌣
1,13,45,876c, ,㌫
1,13,46,876d, ,㍊
1,13,47,876e, ,㌻
1,13,48,876f, ,㎜
1,13,49,8770, ,㎝
1,13,50,8771, ,㎞
1,13,51,8772, ,㎎
1,13,52,8773, ,㎏
1,13,53,8774, ,㏄
1,13,54,8775, ,㎡
1,13,55,8776, ,Ⅻ
1,13,56,8777, ,�w
1,13,57,8778, ,�x
1,13,58,8779, ,�y
1,13,59,877a, ,�z
1,13,60,877b, ,�{
1,13,61,877c, ,�|
1,13,62,877d, ,�}
1,13,63,877e, ,㍻
1,13,64,8780, ,〝
1,13,65,8781, ,〟
1,13,66,8782, ,№
1,13,67,8783, ,㏍
1,13,68,8784, ,℡
1,13,69,8785, ,㊤
1,13,70,8786, ,㊥
1,13,71,8787, ,㊦
1,13,72,8788, ,㊧
1,13,73,8789, ,㊨
1,13,74,878a, ,㈱
1,13,75,878b, ,㈲
1,13,76,878c, ,㈹
1,13,77,878d, ,㍾
1,13,78,878e, ,㍽
1,13,79,878f, ,㍼
1,13,80,8790, ,�
1,13,81,8791, ,�
1,13,82,8792, ,�
1,13,83,8793, ,∮
1,13,84,8794, ,�
1,13,85,8795, ,�
1,13,86,8796, ,�
1,13,87,8797, ,�
1,13,88,8798, ,∟
1,13,89,8799, ,⊿
1,13,90,879a, ,�
1,13,91,879b, ,�
1,13,92,879c, ,�
1,13,93,879d, ,❖
1,13,94,879e, ,☞
1,14, 1,879f,3,俱
1,14, 2,87a0,3,𠀋
1,14, 3,87a1,3,㐂
1,14, 4,87a2,3,丨
1,14, 5,87a3,3,丯
1,14, 6,87a4,3,丰
1,14, 7,87a5,3,亍
1,14, 8,87a6,3,仡
1,14, 9,87a7,3,份
1,14,10,87a8,3,仿
1,14,11,87a9,3,伃
1,14,12,87aa,3,伋
1,14,13,87ab,3,你
1,14,14,87ac,3,佈
1,14,15,87ad,3,佉
1,14,16,87ae,3,佖
1,14,17,87af,3,佟
1,14,18,87b0,3,佪
1,14,19,87b1,3,佬
1,14,20,87b2,3,佾
1,14,21,87b3,3,侊
1,14,22,87b4,3,侔
1,14,23,87b5,3,侗
1,14,24,87b6,3,侮
1,14,25,87b7,3,俉
1,14,26,87b8,3,俠
1,14,27,87b9,3,倁
1,14,28,87ba,3,倂
1,14,29,87bb,3,倎
1,14,30,87bc,3,倘
1,14,31,87bd,3,倧
1,14,32,87be,3,倮
1,14,33,87bf,3,偀
1,14,34,87c0,3,倻
1,14,35,87c1,3,偁
1,14,36,87c2,3,傔
1,14,37,87c3,3,僌
1,14,38,87c4,3,僲
1,14,39,87c5,3,僐
1,14,40,87c6,3,僦
1,14,41,87c7,3,僧
1,14,42,87c8,3,儆
1,14,43,87c9,3,儃
1,14,44,87ca,3,儋
1,14,45,87cb,3,儞
1,14,46,87cc,3,儵
1,14,47,87cd,3,兊
1,14,48,87ce,3,免
1,14,49,87cf,3,兕
1,14,50,87d0,3,兗
1,14,51,87d1,3,㒵
1,14,52,87d2,3,冝
1,14,53,87d3,3,凃
1,14,54,87d4,3,凊
1,14,55,87d5,3,凞
1,14,56,87d6,3,凢
1,14,57,87d7,3,凮
1,14,58,87d8,3,刁
1,14,59,87d9,3,㓛
1,14,60,87da,3,刓
1,14,61,87db,3,刕
1,14,62,87dc,3,剉
1,14,63,87dd,3,剗
1,14,64,87de,3,剡
1,14,65,87df,3,劓
1,14,66,87e0,3,勈
1,14,67,87e1,3,勉
1,14,68,87e2,3,勌
1,14,69,87e3,3,勐
1,14,70,87e4,3,勖
1,14,71,87e5,3,勛
1,14,72,87e6,3,勤
1,14,73,87e7,3,勰
1,14,74,87e8,3,勻
1,14,75,87e9,3,匀
1,14,76,87ea,3,匇
1,14,77,87eb,3,匜
1,14,78,87ec,3,卑
1,14,79,87ed,3,卡
1,14,80,87ee,3,卣
1,14,81,87ef,3,卽
1,14,82,87f0,3,厓
1,14,83,87f1,3,厝
1,14,84,87f2,3,厲
1,14,85,87f3,3,吒
1,14,86,87f4,3,吧
1,14,87,87f5,3,呍
1,14,88,87f6,3,咜
1,14,89,87f7,3,呫
1,14,90,87f8,3,呴
1,14,91,87f9,3,呿
1,14,92,87fa,3,咈
1,14,93,87fb,3,咖
1,14,94,87fc,3,咡
1,15, 1,8840,3,咩
1,15, 2,8841,3,哆
1,15, 3,8842,3,哿
1,15, 4,8843,3,唎
1,15, 5,8844,3,唫
1,15, 6,8845,3,唵
1,15, 7,8846,3,啐
1,15, 8,8847,3,啞
1,15, 9,8848,3,喁
1,15,10,8849,3,喆
1,15,11,884a,3,喎
1,15,12,884b,3,喝
1,15,13,884c,3,喭
1,15,14,884d,3,嗎
1,15,15,884e,3,嘆
1,15,16,884f,3,嘈
1,15,17,8850,3,嘎
1,15,18,8851,3,嘻
1,15,19,8852,3,噉
1,15,20,8853,3,噶
1,15,21,8854,3,噦
1,15,22,8855,3,器
1,15,23,8856,3,噯
1,15,24,8857,3,噱
1,15,25,8858,3,噲
1,15,26,8859,3,嚙
1,15,27,885a,3,嚞
1,15,28,885b,3,嚩
1,15,29,885c,3,嚬
1,15,30,885d,3,嚳
1,15,31,885e,3,囉
1,15,32,885f,3,囊
1,15,33,8860,3,圊
1,15,34,8861,3,𡈽
1,15,35,8862,3,圡
1,15,36,8863,3,圯
1,15,37,8864,3,圳
1,15,38,8865,3,圴
1,15,39,8866,3,坰
1,15,40,8867,3,坷
1,15,41,8868,3,坼
1,15,42,8869,3,垜
1,15,43,886a,3,﨏
1,15,44,886b,3,𡌛
1,15,45,886c,3,垸
1,15,46,886d,3,埇
1,15,47,886e,3,埈
1,15,48,886f,3,埏
1,15,49,8870,3,埤
1,15,50,8871,3,埭
1,15,51,8872,3,埵
1,15,52,8873,3,埶
1,15,53,8874,3,埿
1,15,54,8875,3,堉
1,15,55,8876,3,塚
1,15,56,8877,3,塡
1,15,57,8878,3,塤
1,15,58,8879,3,塀
1,15,59,887a,3,塼
1,15,60,887b,3,墉
1,15,61,887c,3,增
1,15,62,887d,3,墨
1,15,63,887e,3,墩
1,15,64,8880,3,𡑮
1,15,65,8881,3,壒
1,15,66,8882,3,壎
1,15,67,8883,3,壔
1,15,68,8884,3,壚
1,15,69,8885,3,壠
1,15,70,8886,3,壩
1,15,71,8887,3,夌
1,15,72,8888,3,虁
1,15,73,8889,3,奝
1,15,74,888a,3,奭
1,15,75,888b,3,妋
1,15,76,888c,3,妒
1,15,77,888d,3,妤
1,15,78,888e,3,姃
1,15,79,888f,3,姒
1,15,80,8890,3,姝
1,15,81,8891,3,娓
1,15,82,8892,3,娣
1,15,83,8893,3,婧
1,15,84,8894,3,婭
1,15,85,8895,3,婷
1,15,86,8896,3,婾
1,15,87,8897,3,媄
1,15,88,8898,3,媞
1,15,89,8899,3,媧
1,15,90,889a,3,嫄
1,15,91,889b,3,𡢽
1,15,92,889c,3,嬙
1,15,93,889d,3,嬥
1,15,94,889e,3,剝
1,16, 1,889f,1,亜
1,16, 2,88a0,1,唖
1,16, 3,88a1,1,娃
1,16, 4,88a2,1,阿
1,16, 5,88a3,1,哀
1,16, 6,88a4,1,愛
1,16, 7,88a5,1,挨
1,16, 8,88a6,1,姶
1,16, 9,88a7,1,逢
1,16,10,88a8,1,葵
1,16,11,88a9,1,茜
1,16,12,88aa,1,穐
1,16,13,88ab,1,悪
1,16,14,88ac,1,握
1,16,15,88ad,1,渥
1,16,16,88ae,1,旭
1,16,17,88af,1,葦
1,16,18,88b0,1,芦
1,16,19,88b1,1,鯵
1,16,20,88b2,1,梓
1,16,21,88b3,1,圧
1,16,22,88b4,1,斡
1,16,23,88b5,1,扱
1,16,24,88b6,1,宛
1,16,25,88b7,1,姐
1,16,26,88b8,1,虻
1,16,27,88b9,1,飴
1,16,28,88ba,1,絢
1,16,29,88bb,1,綾
1,16,30,88bc,1,鮎
1,16,31,88bd,1,或
1,16,32,88be,1,粟
1,16,33,88bf,1,袷
1,16,34,88c0,1,安
1,16,35,88c1,1,庵
1,16,36,88c2,1,按
1,16,37,88c3,1,暗
1,16,38,88c4,1,案
1,16,39,88c5,1,闇
1,16,40,88c6,1,鞍
1,16,41,88c7,1,杏
1,16,42,88c8,1,以
1,16,43,88c9,1,伊
1,16,44,88ca,1,位
1,16,45,88cb,1,依
1,16,46,88cc,1,偉
1,16,47,88cd,1,囲
1,16,48,88ce,1,夷
1,16,49,88cf,1,委
1,16,50,88d0,1,威
1,16,51,88d1,1,尉
1,16,52,88d2,1,惟
1,16,53,88d3,1,意
1,16,54,88d4,1,慰
1,16,55,88d5,1,易
1,16,56,88d6,1,椅
1,16,57,88d7,1,為
1,16,58,88d8,1,畏
1,16,59,88d9,1,異
1,16,60,88da,1,移
1,16,61,88db,1,維
1,16,62,88dc,1,緯
1,16,63,88dd,1,胃
1,16,64,88de,1,萎
1,16,65,88df,1,衣
1,16,66,88e0,1,謂
1,16,67,88e1,1,違
1,16,68,88e2,1,遺
1,16,69,88e3,1,医
1,16,70,88e4,1,井
1,16,71,88e5,1,亥
1,16,72,88e6,1,域
1,16,73,88e7,1,育
1,16,74,88e8,1,郁
1,16,75,88e9,1,磯
1,16,76,88ea,1,一
1,16,77,88eb,1,壱
1,16,78,88ec,1,溢
1,16,79,88ed,1,逸
1,16,80,88ee,1,稲
1,16,81,88ef,1,茨
1,16,82,88f0,1,芋
1,16,83,88f1,1,鰯
1,16,84,88f2,1,允
1,16,85,88f3,1,印
1,16,86,88f4,1,咽
1,16,87,88f5,1,員
1,16,88,88f6,1,因
1,16,89,88f7,1,姻
1,16,90,88f8,1,引
1,16,91,88f9,1,飲
1,16,92,88fa,1,淫
1,16,93,88fb,1,胤
1,16,94,88fc,1,蔭
1,17, 1,8940,1,院
1,17, 2,8941,1,陰
1,17, 3,8942,1,隠
1,17, 4,8943,1,韻
1,17, 5,8944,1,吋
1,17, 6,8945,1,右
1,17, 7,8946,1,宇
1,17, 8,8947,1,烏
1,17, 9,8948,1,羽
1,17,10,8949,1,迂
1,17,11,894a,1,雨
1,17,12,894b,1,卯
1,17,13,894c,1,鵜
1,17,14,894d,1,窺
1,17,15,894e,1,丑
1,17,16,894f,1,碓
1,17,17,8950,1,臼
1,17,18,8951,1,渦
1,17,19,8952,1,嘘
1,17,20,8953,1,唄
1,17,21,8954,1,欝
1,17,22,8955,1,蔚
1,17,23,8956,1,鰻
1,17,24,8957,1,姥
1,17,25,8958,1,厩
1,17,26,8959,1,浦
1,17,27,895a,1,瓜
1,17,28,895b,1,閏
1,17,29,895c,1,噂
1,17,30,895d,1,云
1,17,31,895e,1,運
1,17,32,895f,1,雲
1,17,33,8960,1,荏
1,17,34,8961,1,餌
1,17,35,8962,1,叡
1,17,36,8963,1,営
1,17,37,8964,1,嬰
1,17,38,8965,1,影
1,17,39,8966,1,映
1,17,40,8967,1,曳
1,17,41,8968,1,栄
1,17,42,8969,1,永
1,17,43,896a,1,泳
1,17,44,896b,1,洩
1,17,45,896c,1,瑛
1,17,46,896d,1,盈
1,17,47,896e,1,穎
1,17,48,896f,1,頴
1,17,49,8970,1,英
1,17,50,8971,1,衛
1,17,51,8972,1,詠
1,17,52,8973,1,鋭
1,17,53,8974,1,液
1,17,54,8975,1,疫
1,17,55,8976,1,益
1,17,56,8977,1,駅
1,17,57,8978,1,悦
1,17,58,8979,1,謁
1,17,59,897a,1,越
1,17,60,897b,1,閲
1,17,61,897c,1,榎
1,17,62,897d,1,厭
1,17,63,897e,1,円
1,17,64,8980,1,園
1,17,65,8981,1,堰
1,17,66,8982,1,奄
1,17,67,8983,1,宴
1,17,68,8984,1,延
1,17,69,8985,1,怨
1,17,70,8986,1,掩
1,17,71,8987,1,援
1,17,72,8988,1,沿
1,17,73,8989,1,演
1,17,74,898a,1,炎
1,17,75,898b,1,焔
1,17,76,898c,1,煙
1,17,77,898d,1,燕
1,17,78,898e,1,猿
1,17,79,898f,1,縁
1,17,80,8990,1,艶
1,17,81,8991,1,苑
1,17,82,8992,1,薗
1,17,83,8993,1,遠
1,17,84,8994,1,鉛
1,17,85,8995,1,鴛
1,17,86,8996,1,塩
1,17,87,8997,1,於
1,17,88,8998,1,汚
1,17,89,8999,1,甥
1,17,90,899a,1,凹
1,17,91,899b,1,央
1,17,92,899c,1,奥
1,17,93,899d,1,往
1,17,94,899e,1,応
1,18, 1,899f,1,押
1,18, 2,89a0,1,旺
1,18, 3,89a1,1,横
1,18, 4,89a2,1,欧
1,18, 5,89a3,1,殴
1,18, 6,89a4,1,王
1,18, 7,89a5,1,翁
1,18, 8,89a6,1,襖
1,18, 9,89a7,1,鴬
1,18,10,89a8,1,鴎
1,18,11,89a9,1,黄
1,18,12,89aa,1,岡
1,18,13,89ab,1,沖
1,18,14,89ac,1,荻
1,18,15,89ad,1,億
1,18,16,89ae,1,屋
1,18,17,89af,1,憶
1,18,18,89b0,1,臆
1,18,19,89b1,1,桶
1,18,20,89b2,1,牡
1,18,21,89b3,1,乙
1,18,22,89b4,1,俺
1,18,23,89b5,1,卸
1,18,24,89b6,1,恩
1,18,25,89b7,1,温
1,18,26,89b8,1,穏
1,18,27,89b9,1,音
1,18,28,89ba,1,下
1,18,29,89bb,1,化
1,18,30,89bc,1,仮
1,18,31,89bd,1,何
1,18,32,89be,1,伽
1,18,33,89bf,1,価
1,18,34,89c0,1,佳
1,18,35,89c1,1,加
1,18,36,89c2,1,可
1,18,37,89c3,1,嘉
1,18,38,89c4,1,夏
1,18,39,89c5,1,嫁
1,18,40,89c6,1,家
1,18,41,89c7,1,寡
1,18,42,89c8,1,科
1,18,43,89c9,1,暇
1,18,44,89ca,1,果
1,18,45,89cb,1,架
1,18,46,89cc,1,歌
1,18,47,89cd,1,河
1,18,48,89ce,1,火
1,18,49,89cf,1,珂
1,18,50,89d0,1,禍
1,18,51,89d1,1,禾
1,18,52,89d2,1,稼
1,18,53,89d3,1,箇
1,18,54,89d4,1,花
1,18,55,89d5,1,苛
1,18,56,89d6,1,茄
1,18,57,89d7,1,荷
1,18,58,89d8,1,華
1,18,59,89d9,1,菓
1,18,60,89da,1,蝦
1,18,61,89db,1,課
1,18,62,89dc,1,嘩
1,18,63,89dd,1,貨
1,18,64,89de,1,迦
1,18,65,89df,1,過
1,18,66,89e0,1,霞
1,18,67,89e1,1,蚊
1,18,68,89e2,1,俄
1,18,69,89e3,1,峨
1,18,70,89e4,1,我
1,18,71,89e5,1,牙
1,18,72,89e6,1,画
1,18,73,89e7,1,臥
1,18,74,89e8,1,芽
1,18,75,89e9,1,蛾
1,18,76,89ea,1,賀
1,18,77,89eb,1,雅
1,18,78,89ec,1,餓
1,18,79,89ed,1,駕
1,18,80,89ee,1,介
1,18,81,89ef,1,会
1,18,82,89f0,1,解
1,18,83,89f1,1,回
1,18,84,89f2,1,塊
1,18,85,89f3,1,壊
1,18,86,89f4,1,廻
1,18,87,89f5,1,快
1,18,88,89f6,1,怪
1,18,89,89f7,1,悔
1,18,90,89f8,1,恢
1,18,91,89f9,1,懐
1,18,92,89fa,1,戒
1,18,93,89fb,1,拐
1,18,94,89fc,1,改
1,19, 1,8a40,1,魁
1,19, 2,8a41,1,晦
1,19, 3,8a42,1,械
1,19, 4,8a43,1,海
1,19, 5,8a44,1,灰
1,19, 6,8a45,1,界
1,19, 7,8a46,1,皆
1,19, 8,8a47,1,絵
1,19, 9,8a48,1,芥
1,19,10,8a49,1,蟹
1,19,11,8a4a,1,開
1,19,12,8a4b,1,階
1,19,13,8a4c,1,貝
1,19,14,8a4d,1,凱
1,19,15,8a4e,1,劾
1,19,16,8a4f,1,外
1,19,17,8a50,1,咳
1,19,18,8a51,1,害
1,19,19,8a52,1,崖
1,19,20,8a53,1,慨
1,19,21,8a54,1,概
1,19,22,8a55,1,涯
1,19,23,8a56,1,碍
1,19,24,8a57,1,蓋
1,19,25,8a58,1,街
1,19,26,8a59,1,該
1,19,27,8a5a,1,鎧
1,19,28,8a5b,1,骸
1,19,29,8a5c,1,浬
1,19,30,8a5d,1,馨
1,19,31,8a5e,1,蛙
1,19,32,8a5f,1,垣
1,19,33,8a60,1,柿
1,19,34,8a61,1,蛎
1,19,35,8a62,1,鈎
1,19,36,8a63,1,劃
1,19,37,8a64,1,嚇
1,19,38,8a65,1,各
1,19,39,8a66,1,廓
1,19,40,8a67,1,拡
1,19,41,8a68,1,撹
1,19,42,8a69,1,格
1,19,43,8a6a,1,核
1,19,44,8a6b,1,殻
1,19,45,8a6c,1,獲
1,19,46,8a6d,1,確
1,19,47,8a6e,1,穫
1,19,48,8a6f,1,覚
1,19,49,8a70,1,角
1,19,50,8a71,1,赫
1,19,51,8a72,1,較
1,19,52,8a73,1,郭
1,19,53,8a74,1,閣
1,19,54,8a75,1,隔
1,19,55,8a76,1,革
1,19,56,8a77,1,学
1,19,57,8a78,1,岳
1,19,58,8a79,1,楽
1,19,59,8a7a,1,額
1,19,60,8a7b,1,顎
1,19,61,8a7c,1,掛
1,19,62,8a7d,1,笠
1,19,63,8a7e,1,樫
1,19,64,8a80,1,橿
1,19,65,8a81,1,梶
1,19,66,8a82,1,鰍
1,19,67,8a83,1,潟
1,19,68,8a84,1,割
1,19,69,8a85,1,喝
1,19,70,8a86,1,恰
1,19,71,8a87,1,括
1,19,72,8a88,1,活
1,19,73,8a89,1,渇
1,19,74,8a8a,1,滑
1,19,75,8a8b,1,葛
1,19,76,8a8c,1,褐
1,19,77,8a8d,1,轄
1,19,78,8a8e,1,且
1,19,79,8a8f,1,鰹
1,19,80,8a90,1,叶
1,19,81,8a91,1,椛
1,19,82,8a92,1,樺
1,19,83,8a93,1,鞄
1,19,84,8a94,1,株
1,19,85,8a95,1,兜
1,19,86,8a96,1,竃
1,19,87,8a97,1,蒲
1,19,88,8a98,1,釜
1,19,89,8a99,1,鎌
1,19,90,8a9a,1,噛
1,19,91,8a9b,1,鴨
1,19,92,8a9c,1,栢
1,19,93,8a9d,1,茅
1,19,94,8a9e,1,萱
1,20, 1,8a9f,1,粥
1,20, 2,8aa0,1,刈
1,20, 3,8aa1,1,苅
1,20, 4,8aa2,1,瓦
1,20, 5,8aa3,1,乾
1,20, 6,8aa4,1,侃
1,20, 7,8aa5,1,冠
1,20, 8,8aa6,1,寒
1,20, 9,8aa7,1,刊
1,20,10,8aa8,1,勘
1,20,11,8aa9,1,勧
1,20,12,8aaa,1,巻
1,20,13,8aab,1,喚
1,20,14,8aac,1,堪
